comune;cap;sigla_provincia;denominazione_provincia;denominazione_regione
Nizza di Sicilia;98026;ME;Messina;Sicilia
Novara di Sicilia;98058;ME;Messina;Sicilia
Oliveri;98060;ME;Messina;Sicilia
Pace del Mela;98042;ME;Messina;Sicilia
Pagliara;98020;ME;Messina;Sicilia
Patti;98066;ME;Messina;Sicilia
Pettineo;98070;ME;Messina;Sicilia
Piraino;98060;ME;Messina;Sicilia
Raccuja;98067;ME;Messina;Sicilia
Reitano;98070;ME;Messina;Sicilia
Roccafiorita;98030;ME;Messina;Sicilia
Roccalumera;98027;ME;Messina;Sicilia
Roccavaldina;98040;ME;Messina;Sicilia
Roccella Valdemone;98030;ME;Messina;Sicilia
Rodì Milici;98059;ME;Messina;Sicilia
Rometta;98043;ME;Messina;Sicilia
San Filippo del Mela;98044;ME;Messina;Sicilia
San Fratello;98075;ME;Messina;Sicilia
San Marco d'Alunzio;98070;ME;Messina;Sicilia
San Pier Niceto;98045;ME;Messina;Sicilia
San Piero Patti;98068;ME;Messina;Sicilia
San Salvatore di Fitalia;98070;ME;Messina;Sicilia
Santa Domenica Vittoria;98030;ME;Messina;Sicilia
Sant'Agata di Militello;98076;ME;Messina;Sicilia
Sant'Alessio Siculo;98030;ME;Messina;Sicilia
Santa Lucia del Mela;98046;ME;Messina;Sicilia
Santa Marina Salina;98050;ME;Messina;Sicilia
Sant'Angelo di Brolo;98060;ME;Messina;Sicilia
Santa Teresa di Riva;98028;ME;Messina;Sicilia
San Teodoro;98030;ME;Messina;Sicilia
Santo Stefano di Camastra;98077;ME;Messina;Sicilia
Saponara;98047;ME;Messina;Sicilia
Savoca;98038;ME;Messina;Sicilia
Scaletta Zanclea;98029;ME;Messina;Sicilia
Sinagra;98069;ME;Messina;Sicilia
Spadafora;98048;ME;Messina;Sicilia
Taormina;98039;ME;Messina;Sicilia
Torregrotta;98040;ME;Messina;Sicilia
Tortorici;98078;ME;Messina;Sicilia
Tripi;98060;ME;Messina;Sicilia
Tusa;98079;ME;Messina;Sicilia
Ucria;98060;ME;Messina;Sicilia
Valdina;98040;ME;Messina;Sicilia
Venetico;98040;ME;Messina;Sicilia
Villafranca Tirrena;98049;ME;Messina;Sicilia
Terme Vigliatore;98050;ME;Messina;Sicilia
Acquedolci;98070;ME;Messina;Sicilia
Torrenova;98070;ME;Messina;Sicilia
Agrigento;92100;AG;Agrigento;Sicilia
Alessandria della Rocca;92010;AG;Agrigento;Sicilia
Aragona;92021;AG;Agrigento;Sicilia
Bivona;92010;AG;Agrigento;Sicilia
Burgio;92010;AG;Agrigento;Sicilia
Calamonaci;92010;AG;Agrigento;Sicilia
Caltabellotta;92010;AG;Agrigento;Sicilia
Camastra;92020;AG;Agrigento;Sicilia
Cammarata;92022;AG;Agrigento;Sicilia
Campobello di Licata;92023;AG;Agrigento;Sicilia
Canicattì;92024;AG;Agrigento;Sicilia
Casteltermini;92025;AG;Agrigento;Sicilia
Castrofilippo;92020;AG;Agrigento;Sicilia
Cattolica Eraclea;92011;AG;Agrigento;Sicilia
Cianciana;92012;AG;Agrigento;Sicilia
Comitini;92020;AG;Agrigento;Sicilia
Favara;92026;AG;Agrigento;Sicilia
Grotte;92020;AG;Agrigento;Sicilia
Joppolo Giancaxio;92035;AG;Agrigento;Sicilia
Lampedusa e Linosa;92031;AG;Agrigento;Sicilia
Licata;92027;AG;Agrigento;Sicilia
Lucca Sicula;92010;AG;Agrigento;Sicilia
Menfi;92013;AG;Agrigento;Sicilia
Montallegro;92010;AG;Agrigento;Sicilia
Montevago;92038;AG;Agrigento;Sicilia
Naro;92028;AG;Agrigento;Sicilia
Palma di Montechiaro;92044;AG;Agrigento;Sicilia
Porto Empedocle;92014;AG;Agrigento;Sicilia
Racalmuto;92020;AG;Agrigento;Sicilia
Raffadali;92015;AG;Agrigento;Sicilia
Ravanusa;92029;AG;Agrigento;Sicilia
Realmonte;92010;AG;Agrigento;Sicilia
Ribera;92016;AG;Agrigento;Sicilia
Sambuca di Sicilia;92017;AG;Agrigento;Sicilia
San Biagio Platani;92020;AG;Agrigento;Sicilia
San Giovanni Gemini;92020;AG;Agrigento;Sicilia
Santa Elisabetta;92020;AG;Agrigento;Sicilia
Santa Margherita di Belice;92018;AG;Agrigento;Sicilia
Sant'Angelo Muxaro;92020;AG;Agrigento;Sicilia
Santo Stefano Quisquina;92020;AG;Agrigento;Sicilia
Sciacca;92019;AG;Agrigento;Sicilia
Siculiana;92010;AG;Agrigento;Sicilia
Villafranca Sicula;92020;AG;Agrigento;Sicilia
Acquaviva Platani;93010;CL;Caltanissetta;Sicilia
Bompensiere;93010;CL;Caltanissetta;Sicilia
Butera;93011;CL;Caltanissetta;Sicilia
Caltanissetta;93100;CL;Caltanissetta;Sicilia
Campofranco;93010;CL;Caltanissetta;Sicilia
Delia;93010;CL;Caltanissetta;Sicilia
Gela;93012;CL;Caltanissetta;Sicilia
Marianopoli;93010;CL;Caltanissetta;Sicilia
Mazzarino;93013;CL;Caltanissetta;Sicilia
Milena;93010;CL;Caltanissetta;Sicilia
Montedoro;93010;CL;Caltanissetta;Sicilia
Mussomeli;93014;CL;Caltanissetta;Sicilia
Niscemi;93015;CL;Caltanissetta;Sicilia
Resuttano;93010;CL;Caltanissetta;Sicilia
Riesi;93016;CL;Caltanissetta;Sicilia
San Cataldo;93017;CL;Caltanissetta;Sicilia
Santa Caterina Villarmosa;93018;CL;Caltanissetta;Sicilia
Serradifalco;93010;CL;Caltanissetta;Sicilia
Sommatino;93019;CL;Caltanissetta;Sicilia
Sutera;93010;CL;Caltanissetta;Sicilia
Vallelunga Pratameno;93010;CL;Caltanissetta;Sicilia
Villalba;93010;CL;Caltanissetta;Sicilia
Agira;94011;EN;Enna;Sicilia
Aidone;94020;EN;Enna;Sicilia
Assoro;94010;EN;Enna;Sicilia
Barrafranca;94012;EN;Enna;Sicilia
Calascibetta;94021;EN;Enna;Sicilia
Catenanuova;94010;EN;Enna;Sicilia
Centuripe;94010;EN;Enna;Sicilia
Cerami;94010;EN;Enna;Sicilia
Enna;94100;EN;Enna;Sicilia
Gagliano Castelferrato;94010;EN;Enna;Sicilia
Leonforte;94013;EN;Enna;Sicilia
Nicosia;94014;EN;Enna;Sicilia
Nissoria;94010;EN;Enna;Sicilia
Piazza Armerina;94015;EN;Enna;Sicilia
Pietraperzia;94016;EN;Enna;Sicilia
Regalbuto;94017;EN;Enna;Sicilia
Sperlinga;94010;EN;Enna;Sicilia
Troina;94018;EN;Enna;Sicilia
Valguarnera Caropepe;94019;EN;Enna;Sicilia
Villarosa;94028;EN;Enna;Sicilia
Aci Bonaccorsi;95020;CT;Catania;Sicilia
Aci Castello;95021;CT;Catania;Sicilia
Aci Catena;95022;CT;Catania;Sicilia
Acireale;95024;CT;Catania;Sicilia
Aci Sant'Antonio;95025;CT;Catania;Sicilia
Adrano;95031;CT;Catania;Sicilia
Belpasso;95032;CT;Catania;Sicilia
Biancavilla;95033;CT;Catania;Sicilia
Bronte;95034;CT;Catania;Sicilia
Calatabiano;95011;CT;Catania;Sicilia
Caltagirone;95041;CT;Catania;Sicilia
Camporotondo Etneo;95058;CT;Catania;Sicilia
Castel di Iudica;95040;CT;Catania;Sicilia
Castiglione di Sicilia;95012;CT;Catania;Sicilia
Catania;95121;CT;Catania;Sicilia
Catania;95122;CT;Catania;Sicilia
Catania;95123;CT;Catania;Sicilia
Catania;95124;CT;Catania;Sicilia
Catania;95125;CT;Catania;Sicilia
Catania;95126;CT;Catania;Sicilia
Catania;95127;CT;Catania;Sicilia
Catania;95128;CT;Catania;Sicilia
Catania;95129;CT;Catania;Sicilia
Catania;95131;CT;Catania;Sicilia
Fiumefreddo di Sicilia;95013;CT;Catania;Sicilia
Giarre;95014;CT;Catania;Sicilia
Grammichele;95042;CT;Catania;Sicilia
Gravina di Catania;95030;CT;Catania;Sicilia
Licodia Eubea;95059;CT;Catania;Sicilia
Linguaglossa;95015;CT;Catania;Sicilia
Maletto;95035;CT;Catania;Sicilia
Mascali;95016;CT;Catania;Sicilia
Mascalucia;95030;CT;Catania;Sicilia
Militello in Val di Catania;95043;CT;Catania;Sicilia
Milo;95010;CT;Catania;Sicilia
Mineo;95044;CT;Catania;Sicilia
Mirabella Imbaccari;95040;CT;Catania;Sicilia
Misterbianco;95045;CT;Catania;Sicilia
Motta Sant'Anastasia;95062;CT;Catania;Sicilia
Nicolosi;95052;CT;Catania;Sicilia
Palagonia;95046;CT;Catania;Sicilia
Paternò;95047;CT;Catania;Sicilia
Pedara;95053;CT;Catania;Sicilia
Piedimonte Etneo;95017;CT;Catania;Sicilia
Raddusa;95040;CT;Catania;Sicilia
Ramacca;95040;CT;Catania;Sicilia
Randazzo;95036;CT;Catania;Sicilia
Riposto;95018;CT;Catania;Sicilia
San Cono;95040;CT;Catania;Sicilia
San Giovanni la Punta;95037;CT;Catania;Sicilia
San Gregorio di Catania;95027;CT;Catania;Sicilia
San Michele di Ganzaria;95040;CT;Catania;Sicilia
San Pietro Clarenza;95055;CT;Catania;Sicilia
Sant'Agata li Battiati;95056;CT;Catania;Sicilia
Sant'Alfio;95010;CT;Catania;Sicilia
Santa Maria di Licodia;95038;CT;Catania;Sicilia
Santa Venerina;95010;CT;Catania;Sicilia
Scordia;95048;CT;Catania;Sicilia
Trecastagni;95039;CT;Catania;Sicilia
Tremestieri Etneo;95030;CT;Catania;Sicilia
Valverde;95028;CT;Catania;Sicilia
Viagrande;95029;CT;Catania;Sicilia
Vizzini;95049;CT;Catania;Sicilia
Zafferana Etnea;95019;CT;Catania;Sicilia
Mazzarrone;95040;CT;Catania;Sicilia
Maniace;95050;CT;Catania;Sicilia
Ragalna;95054;CT;Catania;Sicilia
Acate;97011;RG;Ragusa;Sicilia
Chiaramonte Gulfi;97012;RG;Ragusa;Sicilia
Comiso;97013;RG;Ragusa;Sicilia
Giarratana;97010;RG;Ragusa;Sicilia
Ispica;97014;RG;Ragusa;Sicilia
Modica;97015;RG;Ragusa;Sicilia
Monterosso Almo;97010;RG;Ragusa;Sicilia
Pozzallo;97016;RG;Ragusa;Sicilia
Ragusa;97100;RG;Ragusa;Sicilia
Santa Croce Camerina;97017;RG;Ragusa;Sicilia
Scicli;97018;RG;Ragusa;Sicilia
Vittoria;97019;RG;Ragusa;Sicilia
Augusta;96011;SR;Siracusa;Sicilia
Avola;96012;SR;Siracusa;Sicilia
Buccheri;96010;SR;Siracusa;Sicilia
Buscemi;96010;SR;Siracusa;Sicilia
Canicattini Bagni;96010;SR;Siracusa;Sicilia
Carlentini;96013;SR;Siracusa;Sicilia
Cassaro;96010;SR;Siracusa;Sicilia
Ferla;96010;SR;Siracusa;Sicilia
Floridia;96014;SR;Siracusa;Sicilia
Francofonte;96015;SR;Siracusa;Sicilia
Lentini;96016;SR;Siracusa;Sicilia
Melilli;96010;SR;Siracusa;Sicilia
Noto;96017;SR;Siracusa;Sicilia
Pachino;96018;SR;Siracusa;Sicilia
Palazzolo Acreide;96010;SR;Siracusa;Sicilia
Rosolini;96019;SR;Siracusa;Sicilia
Siracusa;96100;SR;Siracusa;Sicilia
Solarino;96010;SR;Siracusa;Sicilia
Sortino;96010;SR;Siracusa;Sicilia
Portopalo di Capo Passero;96026;SR;Siracusa;Sicilia
Priolo Gargallo;96010;SR;Siracusa;Sicilia
Aggius;07020;SS;Sassari;Sardegna
Alà dei Sardi;07020;SS;Sassari;Sardegna
Alghero;07041;SS;Sassari;Sardegna
Anela;07010;SS;Sassari;Sardegna
Ardara;07010;SS;Sassari;Sardegna
Arzachena;07021;SS;Sassari;Sardegna
Banari;07040;SS;Sassari;Sardegna
Benetutti;07010;SS;Sassari;Sardegna
Berchidda;07022;SS;Sassari;Sardegna
Bessude;07040;SS;Sassari;Sardegna
Bonnanaro;07043;SS;Sassari;Sardegna
Bono;07011;SS;Sassari;Sardegna
Bonorva;07012;SS;Sassari;Sardegna
Bortigiadas;07030;SS;Sassari;Sardegna
Borutta;07040;SS;Sassari;Sardegna
Bottidda;07010;SS;Sassari;Sardegna
Buddusò;07020;SS;Sassari;Sardegna
Bultei;07010;SS;Sassari;Sardegna
Bulzi;07030;SS;Sassari;Sardegna
Burgos;07010;SS;Sassari;Sardegna
Calangianus;07023;SS;Sassari;Sardegna
Cargeghe;07030;SS;Sassari;Sardegna
Castelsardo;07031;SS;Sassari;Sardegna
Cheremule;07040;SS;Sassari;Sardegna
Chiaramonti;07030;SS;Sassari;Sardegna
Codrongianos;07040;SS;Sassari;Sardegna
Cossoine;07010;SS;Sassari;Sardegna
Esporlatu;07010;SS;Sassari;Sardegna
Florinas;07030;SS;Sassari;Sardegna
Giave;07010;SS;Sassari;Sardegna
Illorai;07010;SS;Sassari;Sardegna
Ittireddu;07010;SS;Sassari;Sardegna
Ittiri;07044;SS;Sassari;Sardegna
Laerru;07030;SS;Sassari;Sardegna
La Maddalena;07024;SS;Sassari;Sardegna
Luogosanto;07020;SS;Sassari;Sardegna
Luras;07025;SS;Sassari;Sardegna
Mara;07010;SS;Sassari;Sardegna
Martis;07030;SS;Sassari;Sardegna
Monteleone Rocca Doria;07010;SS;Sassari;Sardegna
Monti;07020;SS;Sassari;Sardegna
Mores;07013;SS;Sassari;Sardegna
Muros;07030;SS;Sassari;Sardegna
Nughedu San Nicolò;07010;SS;Sassari;Sardegna
Nule;07010;SS;Sassari;Sardegna
Nulvi;07032;SS;Sassari;Sardegna
Olbia;07026;SS;Sassari;Sardegna
Olmedo;07040;SS;Sassari;Sardegna
Oschiri;07027;SS;Sassari;Sardegna
Osilo;07033;SS;Sassari;Sardegna
Ossi;07045;SS;Sassari;Sardegna
Ozieri;07014;SS;Sassari;Sardegna
Padria;07015;SS;Sassari;Sardegna
Palau;07020;SS;Sassari;Sardegna
Pattada;07016;SS;Sassari;Sardegna
Perfugas;07034;SS;Sassari;Sardegna
Ploaghe;07017;SS;Sassari;Sardegna
Porto Torres;07046;SS;Sassari;Sardegna
Pozzomaggiore;07018;SS;Sassari;Sardegna
Putifigari;07040;SS;Sassari;Sardegna
Romana;07010;SS;Sassari;Sardegna
Aglientu;07020;SS;Sassari;Sardegna
Santa Teresa Gallura;07028;SS;Sassari;Sardegna
Sassari;07100;SS;Sassari;Sardegna
Sedini;07035;SS;Sassari;Sardegna
Semestene;07010;SS;Sassari;Sardegna
Sennori;07036;SS;Sassari;Sardegna
Siligo;07040;SS;Sassari;Sardegna
Sorso;07037;SS;Sassari;Sardegna
Tempio Pausania;07029;SS;Sassari;Sardegna
Thiesi;07047;SS;Sassari;Sardegna
Tissi;07040;SS;Sassari;Sardegna
Torralba;07048;SS;Sassari;Sardegna
Trinità d'Agultu e Vignola;07038;SS;Sassari;Sardegna
Tula;07010;SS;Sassari;Sardegna
Uri;07040;SS;Sassari;Sardegna
Usini;07049;SS;Sassari;Sardegna
Villanova Monteleone;07019;SS;Sassari;Sardegna
Valledoria;07039;SS;Sassari;Sardegna
Telti;07020;SS;Sassari;Sardegna
Badesi;07030;SS;Sassari;Sardegna
Viddalba;07030;SS;Sassari;Sardegna
Golfo Aranci;07020;SS;Sassari;Sardegna
Loiri Porto San Paolo;07020;SS;Sassari;Sardegna
Sant'Antonio di Gallura;07030;SS;Sassari;Sardegna
Tergu;07030;SS;Sassari;Sardegna
Santa Maria Coghinas;07030;SS;Sassari;Sardegna
Erula;07030;SS;Sassari;Sardegna
Stintino;07040;SS;Sassari;Sardegna
Padru;07020;SS;Sassari;Sardegna
Budoni;07051;SS;Sassari;Sardegna
San Teodoro;07052;SS;Sassari;Sardegna
Aritzo;08031;NU;Nuoro;Sardegna
Arzana;08040;NU;Nuoro;Sardegna
Atzara;08030;NU;Nuoro;Sardegna
Austis;08030;NU;Nuoro;Sardegna
Bari Sardo;08042;NU;Nuoro;Sardegna
Baunei;08040;NU;Nuoro;Sardegna
Belvì;08030;NU;Nuoro;Sardegna
Birori;08010;NU;Nuoro;Sardegna
Bitti;08021;NU;Nuoro;Sardegna
Bolotana;08011;NU;Nuoro;Sardegna
Borore;08016;NU;Nuoro;Sardegna
Bortigali;08012;NU;Nuoro;Sardegna
Desulo;08032;NU;Nuoro;Sardegna
Dorgali;08022;NU;Nuoro;Sardegna
Dualchi;08010;NU;Nuoro;Sardegna
Elini;08040;NU;Nuoro;Sardegna
Fonni;08023;NU;Nuoro;Sardegna
Gadoni;08030;NU;Nuoro;Sardegna
Gairo;08040;NU;Nuoro;Sardegna
Galtellì;08020;NU;Nuoro;Sardegna
Gavoi;08020;NU;Nuoro;Sardegna
Girasole;08040;NU;Nuoro;Sardegna
Ilbono;08040;NU;Nuoro;Sardegna
Irgoli;08020;NU;Nuoro;Sardegna
Jerzu;08044;NU;Nuoro;Sardegna
Lanusei;08045;NU;Nuoro;Sardegna
Lei;08010;NU;Nuoro;Sardegna
Loceri;08040;NU;Nuoro;Sardegna
Loculi;08020;NU;Nuoro;Sardegna
Lodè;08020;NU;Nuoro;Sardegna
Lotzorai;08040;NU;Nuoro;Sardegna
Lula;08020;NU;Nuoro;Sardegna
Macomer;08015;NU;Nuoro;Sardegna
Mamoiada;08024;NU;Nuoro;Sardegna
Meana Sardo;08030;NU;Nuoro;Sardegna
Noragugume;08010;NU;Nuoro;Sardegna
Nuoro;08100;NU;Nuoro;Sardegna
Oliena;08025;NU;Nuoro;Sardegna
Ollolai;08020;NU;Nuoro;Sardegna
Olzai;08020;NU;Nuoro;Sardegna
Onanì;08020;NU;Nuoro;Sardegna
Onifai;08020;NU;Nuoro;Sardegna
Oniferi;08020;NU;Nuoro;Sardegna
Orani;08026;NU;Nuoro;Sardegna
Orgosolo;08027;NU;Nuoro;Sardegna
Orosei;08028;NU;Nuoro;Sardegna
Orotelli;08020;NU;Nuoro;Sardegna
Ortueri;08036;NU;Nuoro;Sardegna
Orune;08020;NU;Nuoro;Sardegna
Osidda;08020;NU;Nuoro;Sardegna
Osini;08040;NU;Nuoro;Sardegna
Ottana;08020;NU;Nuoro;Sardegna
Ovodda;08020;NU;Nuoro;Sardegna
Perdasdefogu;08046;NU;Nuoro;Sardegna
Posada;08020;NU;Nuoro;Sardegna
Sarule;08020;NU;Nuoro;Sardegna
Silanus;08017;NU;Nuoro;Sardegna
Sindia;08018;NU;Nuoro;Sardegna
Siniscola;08029;NU;Nuoro;Sardegna
Sorgono;08038;NU;Nuoro;Sardegna
Talana;08040;NU;Nuoro;Sardegna
Tertenia;08047;NU;Nuoro;Sardegna
Teti;08030;NU;Nuoro;Sardegna
Tiana;08020;NU;Nuoro;Sardegna
Tonara;08039;NU;Nuoro;Sardegna
Torpè;08020;NU;Nuoro;Sardegna
Tortolì;08048;NU;Nuoro;Sardegna
Triei;08040;NU;Nuoro;Sardegna
Ulassai;08040;NU;Nuoro;Sardegna
Urzulei;08040;NU;Nuoro;Sardegna
Ussassai;08040;NU;Nuoro;Sardegna
Villagrande Strisaili;08049;NU;Nuoro;Sardegna
Cardedu;08040;NU;Nuoro;Sardegna
Lodine;08020;NU;Nuoro;Sardegna
Assemini;09032;CA;Cagliari;Sardegna
Cagliari;09121;CA;Cagliari;Sardegna
Cagliari;09122;CA;Cagliari;Sardegna
Cagliari;09123;CA;Cagliari;Sardegna
Cagliari;09124;CA;Cagliari;Sardegna
Cagliari;09125;CA;Cagliari;Sardegna
Cagliari;09126;CA;Cagliari;Sardegna
Cagliari;09127;CA;Cagliari;Sardegna
Cagliari;09128;CA;Cagliari;Sardegna
Cagliari;09129;CA;Cagliari;Sardegna
Cagliari;09131;CA;Cagliari;Sardegna
Cagliari;09134;CA;Cagliari;Sardegna
Capoterra;09012;CA;Cagliari;Sardegna
Decimomannu;09033;CA;Cagliari;Sardegna
Maracalagonis;09069;CA;Cagliari;Sardegna
Pula;09050;CA;Cagliari;Sardegna
Quartu Sant'Elena;09045;CA;Cagliari;Sardegna
Sarroch;09018;CA;Cagliari;Sardegna
Selargius;09047;CA;Cagliari;Sardegna
Sestu;09028;CA;Cagliari;Sardegna
Settimo San Pietro;09060;CA;Cagliari;Sardegna
Sinnai;09048;CA;Cagliari;Sardegna
Uta;09068;CA;Cagliari;Sardegna
Villa San Pietro;09050;CA;Cagliari;Sardegna
Quartucciu;09044;CA;Cagliari;Sardegna
Elmas;09067;CA;Cagliari;Sardegna
Monserrato;09042;CA;Cagliari;Sardegna
Andreis;33080;PN;Pordenone;Friuli-Venezia Giulia
Arba;33090;PN;Pordenone;Friuli-Venezia Giulia
Aviano;33081;PN;Pordenone;Friuli-Venezia Giulia
Azzano Decimo;33082;PN;Pordenone;Friuli-Venezia Giulia
Barcis;33080;PN;Pordenone;Friuli-Venezia Giulia
Brugnera;33070;PN;Pordenone;Friuli-Venezia Giulia
Budoia;33070;PN;Pordenone;Friuli-Venezia Giulia
Caneva;33070;PN;Pordenone;Friuli-Venezia Giulia
Casarsa della Delizia;33072;PN;Pordenone;Friuli-Venezia Giulia
Castelnovo del Friuli;33090;PN;Pordenone;Friuli-Venezia Giulia
Cavasso Nuovo;33092;PN;Pordenone;Friuli-Venezia Giulia
Chions;33083;PN;Pordenone;Friuli-Venezia Giulia
Cimolais;33080;PN;Pordenone;Friuli-Venezia Giulia
Claut;33080;PN;Pordenone;Friuli-Venezia Giulia
Clauzetto;33090;PN;Pordenone;Friuli-Venezia Giulia
Cordenons;33084;PN;Pordenone;Friuli-Venezia Giulia
Cordovado;33075;PN;Pordenone;Friuli-Venezia Giulia
Erto e Casso;33080;PN;Pordenone;Friuli-Venezia Giulia
Fanna;33092;PN;Pordenone;Friuli-Venezia Giulia
Fiume Veneto;33080;PN;Pordenone;Friuli-Venezia Giulia
Fontanafredda;33074;PN;Pordenone;Friuli-Venezia Giulia
Frisanco;33080;PN;Pordenone;Friuli-Venezia Giulia
Maniago;33085;PN;Pordenone;Friuli-Venezia Giulia
Meduno;33092;PN;Pordenone;Friuli-Venezia Giulia
Montereale Valcellina;33086;PN;Pordenone;Friuli-Venezia Giulia
Morsano al Tagliamento;33075;PN;Pordenone;Friuli-Venezia Giulia
Pasiano di Pordenone;33087;PN;Pordenone;Friuli-Venezia Giulia
Pinzano al Tagliamento;33094;PN;Pordenone;Friuli-Venezia Giulia
Polcenigo;33070;PN;Pordenone;Friuli-Venezia Giulia
Porcia;33080;PN;Pordenone;Friuli-Venezia Giulia
Pordenone;33170;PN;Pordenone;Friuli-Venezia Giulia
Prata di Pordenone;33080;PN;Pordenone;Friuli-Venezia Giulia
Pravisdomini;33076;PN;Pordenone;Friuli-Venezia Giulia
Roveredo in Piano;33080;PN;Pordenone;Friuli-Venezia Giulia
Sacile;33077;PN;Pordenone;Friuli-Venezia Giulia
San Giorgio della Richinvelda;33095;PN;Pordenone;Friuli-Venezia Giulia
San Martino al Tagliamento;33098;PN;Pordenone;Friuli-Venezia Giulia
San Quirino;33080;PN;Pordenone;Friuli-Venezia Giulia
San Vito al Tagliamento;33078;PN;Pordenone;Friuli-Venezia Giulia
Sequals;33090;PN;Pordenone;Friuli-Venezia Giulia
Sesto al Reghena;33079;PN;Pordenone;Friuli-Venezia Giulia
Spilimbergo;33097;PN;Pordenone;Friuli-Venezia Giulia
Tramonti di Sopra;33090;PN;Pordenone;Friuli-Venezia Giulia
Tramonti di Sotto;33090;PN;Pordenone;Friuli-Venezia Giulia
Travesio;33090;PN;Pordenone;Friuli-Venezia Giulia
Vito d'Asio;33090;PN;Pordenone;Friuli-Venezia Giulia
Vivaro;33099;PN;Pordenone;Friuli-Venezia Giulia
Zoppola;33080;PN;Pordenone;Friuli-Venezia Giulia
Vajont;33080;PN;Pordenone;Friuli-Venezia Giulia
Valvasone Arzene;33098;PN;Pordenone;Friuli-Venezia Giulia
Acquaviva d'Isernia;86080;IS;Isernia;Molise
Agnone;86081;IS;Isernia;Molise
Bagnoli del Trigno;86091;IS;Isernia;Molise
Belmonte del Sannio;86080;IS;Isernia;Molise
Cantalupo nel Sannio;86092;IS;Isernia;Molise
Capracotta;86082;IS;Isernia;Molise
Carovilli;86083;IS;Isernia;Molise
Carpinone;86093;IS;Isernia;Molise
Castel del Giudice;86080;IS;Isernia;Molise
Castelpetroso;86090;IS;Isernia;Molise
Castelpizzuto;86090;IS;Isernia;Molise
Castel San Vincenzo;86071;IS;Isernia;Molise
Castelverrino;86080;IS;Isernia;Molise
Cerro al Volturno;86072;IS;Isernia;Molise
Chiauci;86097;IS;Isernia;Molise
Civitanova del Sannio;86094;IS;Isernia;Molise
Colli a Volturno;86073;IS;Isernia;Molise
Conca Casale;86070;IS;Isernia;Molise
Filignano;86074;IS;Isernia;Molise
Forlì del Sannio;86084;IS;Isernia;Molise
Fornelli;86070;IS;Isernia;Molise
Frosolone;86095;IS;Isernia;Molise
Isernia;86170;IS;Isernia;Molise
Longano;86090;IS;Isernia;Molise
Macchia d'Isernia;86070;IS;Isernia;Molise
Macchiagodena;86096;IS;Isernia;Molise
Miranda;86080;IS;Isernia;Molise
Montaquila;86070;IS;Isernia;Molise
Montenero Val Cocchiara;86080;IS;Isernia;Molise
Monteroduni;86075;IS;Isernia;Molise
Pesche;86090;IS;Isernia;Molise
Pescolanciano;86097;IS;Isernia;Molise
Pescopennataro;86080;IS;Isernia;Molise
Pettoranello del Molise;86090;IS;Isernia;Molise
Pietrabbondante;86085;IS;Isernia;Molise
Pizzone;86071;IS;Isernia;Molise
Poggio Sannita;86086;IS;Isernia;Molise
Pozzilli;86077;IS;Isernia;Molise
Rionero Sannitico;86087;IS;Isernia;Molise
Roccamandolfi;86092;IS;Isernia;Molise
Roccasicura;86080;IS;Isernia;Molise
Rocchetta a Volturno;86070;IS;Isernia;Molise
San Pietro Avellana;86088;IS;Isernia;Molise
Sant'Agapito;86070;IS;Isernia;Molise
Santa Maria del Molise;86096;IS;Isernia;Molise
Sant'Angelo del Pesco;86080;IS;Isernia;Molise
Sant'Elena Sannita;86095;IS;Isernia;Molise
Scapoli;86070;IS;Isernia;Molise
Sessano del Molise;86097;IS;Isernia;Molise
Sesto Campano;86078;IS;Isernia;Molise
Vastogirardi;86089;IS;Isernia;Molise
Venafro;86079;IS;Isernia;Molise
Abbasanta;09071;OR;Oristano;Sardegna
Aidomaggiore;09070;OR;Oristano;Sardegna
Albagiara;09090;OR;Oristano;Sardegna
Ales;09091;OR;Oristano;Sardegna
Allai;09080;OR;Oristano;Sardegna
Arborea;09092;OR;Oristano;Sardegna
Ardauli;09081;OR;Oristano;Sardegna
Assolo;09080;OR;Oristano;Sardegna
Asuni;09080;OR;Oristano;Sardegna
Baradili;09090;OR;Oristano;Sardegna
Baratili San Pietro;09070;OR;Oristano;Sardegna
Baressa;09090;OR;Oristano;Sardegna
Bauladu;09070;OR;Oristano;Sardegna
Bidonì;09080;OR;Oristano;Sardegna
Bonarcado;09070;OR;Oristano;Sardegna
Boroneddu;09080;OR;Oristano;Sardegna
Busachi;09082;OR;Oristano;Sardegna
Cabras;09072;OR;Oristano;Sardegna
Cuglieri;09073;OR;Oristano;Sardegna
Fordongianus;09083;OR;Oristano;Sardegna
Ghilarza;09074;OR;Oristano;Sardegna
Gonnoscodina;09090;OR;Oristano;Sardegna
Gonnosnò;09090;OR;Oristano;Sardegna
Gonnostramatza;09093;OR;Oristano;Sardegna
Marrubiu;09094;OR;Oristano;Sardegna
Masullas;09090;OR;Oristano;Sardegna
Milis;09070;OR;Oristano;Sardegna
Mogorella;09080;OR;Oristano;Sardegna
Mogoro;09095;OR;Oristano;Sardegna
Morgongiori;09090;OR;Oristano;Sardegna
Narbolia;09070;OR;Oristano;Sardegna
Neoneli;09080;OR;Oristano;Sardegna
Norbello;09070;OR;Oristano;Sardegna
Nughedu Santa Vittoria;09080;OR;Oristano;Sardegna
Nurachi;09070;OR;Oristano;Sardegna
Nureci;09080;OR;Oristano;Sardegna
Ollastra;09088;OR;Oristano;Sardegna
